filename, Word, Count
Clinton_1994.txt,b'born',1
Clinton_1994.txt,b'move',4
Clinton_1994.txt,b'1993',1
Clinton_1994.txt,b'democracy',7
Clinton_1994.txt,b'bitterest',1
Clinton_1994.txt,b'own',8
Clinton_1994.txt,b'civilized',1
Clinton_1994.txt,b'based',1
Clinton_1994.txt,b'highest',1
Clinton_1994.txt,b'100000',1
Clinton_1994.txt,b'by',26
Clinton_1994.txt,b'walking',1
Clinton_1994.txt,b'That',5
Clinton_1994.txt,b'stand',3
Clinton_1994.txt,b'is',45
Clinton_1994.txt,b'neighborhood',1
Clinton_1994.txt,b'strategic',1
Clinton_1994.txt,b'1988',1
Clinton_1994.txt,b'All',3
Clinton_1994.txt,b'You',6
Clinton_1994.txt,b'reach',2
Clinton_1994.txt,b'demanded',1
Clinton_1994.txt,b'campaigns',1
Clinton_1994.txt,b'feet',1
Clinton_1994.txt,b'did',4
Clinton_1994.txt,b'policies',1
Clinton_1994.txt,b'relationship',1
Clinton_1994.txt,b'rewarding',1
Clinton_1994.txt,b'They',9
Clinton_1994.txt,b'policing',1
Clinton_1994.txt,b'estimated',1
Clinton_1994.txt,b'blocks',2
Clinton_1994.txt,b'districts',1
Clinton_1994.txt,b'initiatives',2
Clinton_1994.txt,b'wrong',3
Clinton_1994.txt,b'commit',3
Clinton_1994.txt,b'rural',1
Clinton_1994.txt,b'81',1
Clinton_1994.txt,b'inflation',2
Clinton_1994.txt,b'touring',1
Clinton_1994.txt,b'Ive',1
Clinton_1994.txt,b'purpose',1
Clinton_1994.txt,b'combined',1
Clinton_1994.txt,b'womens',1
Clinton_1994.txt,b'offer',1
Clinton_1994.txt,b'share',1
Clinton_1994.txt,b'others',4
Clinton_1994.txt,b'incentives',1
Clinton_1994.txt,b'achieved',1
Clinton_1994.txt,b'guarantee',6
Clinton_1994.txt,b'Island',1
Clinton_1994.txt,b'risk',2
Clinton_1994.txt,b'Here',1
Clinton_1994.txt,b'run',1
Clinton_1994.txt,b'stronger',2
Clinton_1994.txt,b'provision',1
Clinton_1994.txt,b'guaranteed',1
Clinton_1994.txt,b'burdened',1
Clinton_1994.txt,b'putting',1
Clinton_1994.txt,b'bureaucracy',2
Clinton_1994.txt,b'information',3
Clinton_1994.txt,b'Florida',1
Clinton_1994.txt,b'enormity',1
Clinton_1994.txt,b'politicians',1
Clinton_1994.txt,b'open',2
Clinton_1994.txt,b'2000',3
Clinton_1994.txt,b'theyve',1
Clinton_1994.txt,b'patients',1
Clinton_1994.txt,b'forces',4
Clinton_1994.txt,b'America',10
Clinton_1994.txt,b'stops',1
Clinton_1994.txt,b'believe',4
Clinton_1994.txt,b'met',3
Clinton_1994.txt,b'its',17
Clinton_1994.txt,b'war',1
Clinton_1994.txt,b'dependent',1
Clinton_1994.txt,b'simple',5
Clinton_1994.txt,b'proud',1
Clinton_1994.txt,b'democracies',2
Clinton_1994.txt,b'countrys',1
Clinton_1994.txt,b'first',5
Clinton_1994.txt,b'strength',2
Clinton_1994.txt,b'slow',1
Clinton_1994.txt,b'stayed',1
Clinton_1994.txt,b'hightech',2
Clinton_1994.txt,b'didnt',1
Clinton_1994.txt,b'invites',1
Clinton_1994.txt,b'North',1
Clinton_1994.txt,b'revolutionize',1
Clinton_1994.txt,b'region',2
Clinton_1994.txt,b'no',21
Clinton_1994.txt,b'us',26
Clinton_1994.txt,b'Federal',2
Clinton_1994.txt,b'Most',1
Clinton_1994.txt,b'against',4
Clinton_1994.txt,b'Our',14
Clinton_1994.txt,b'insurance',15
Clinton_1994.txt,b'mission',1
Clinton_1994.txt,b'see',2
Clinton_1994.txt,b'inevitable',1
Clinton_1994.txt,b'reforming',1
Clinton_1994.txt,b'office',2
Clinton_1994.txt,b'theres',2
Clinton_1994.txt,b'them',27
Clinton_1994.txt,b'always',7
Clinton_1994.txt,b'So',7
Clinton_1994.txt,b'Speaker',1
Clinton_1994.txt,b'square',1
Clinton_1994.txt,b'recognized',1
Clinton_1994.txt,b'element',1
Clinton_1994.txt,b'trading',1
Clinton_1994.txt,b'knows',1
Clinton_1994.txt,b'lives',6
Clinton_1994.txt,b'lasting',2
Clinton_1994.txt,b'again',5
Clinton_1994.txt,b'order',2
Clinton_1994.txt,b'library',1
Clinton_1994.txt,b'Oh',1
Clinton_1994.txt,b'buy',2
Clinton_1994.txt,b'record',2
Clinton_1994.txt,b'delay',1
Clinton_1994.txt,b'eagerly',1
Clinton_1994.txt,b'nurses',1
Clinton_1994.txt,b'sign',1
Clinton_1994.txt,b'together',8
Clinton_1994.txt,b'20',3
Clinton_1994.txt,b'at',34
Clinton_1994.txt,b'Kazakhstan',1
Clinton_1994.txt,b'Sunday',2
Clinton_1994.txt,b'top',2
Clinton_1994.txt,b'Defense',1
Clinton_1994.txt,b'patchwork',1
Clinton_1994.txt,b'students',1
Clinton_1994.txt,b'letters',1
Clinton_1994.txt,b'Second',1
Clinton_1994.txt,b'Nixon',2
Clinton_1994.txt,b'renew',9
Clinton_1994.txt,b'saw',1
Clinton_1994.txt,b'Of',2
Clinton_1994.txt,b'whom',1
Clinton_1994.txt,b'someone',1
Clinton_1994.txt,b'owe',2
Clinton_1994.txt,b'proposes',1
Clinton_1994.txt,b'Next',1
Clinton_1994.txt,b'improvement',1
Clinton_1994.txt,b'lines',1
Clinton_1994.txt,b'youre',4
Clinton_1994.txt,b'echoed',1
Clinton_1994.txt,b'States',6
Clinton_1994.txt,b'post',1
Clinton_1994.txt,b'concerned',1
Clinton_1994.txt,b'retired',1
Clinton_1994.txt,b'inefficiency',1
Clinton_1994.txt,b'ahead',3
Clinton_1994.txt,b'diplomacy',1
Clinton_1994.txt,b'petty',1
Clinton_1994.txt,b'allies',1
Clinton_1994.txt,b'saying',1
Clinton_1994.txt,b'used',3
Clinton_1994.txt,b'promising',1
Clinton_1994.txt,b'amount',1
Clinton_1994.txt,b'walks',1
Clinton_1994.txt,b'designed',1
Clinton_1994.txt,b'how',5
Clinton_1994.txt,b'from',27
Clinton_1994.txt,b'Dont',1
Clinton_1994.txt,b'illness',1
Clinton_1994.txt,b'forget',2
Clinton_1994.txt,b'Americans',20
Clinton_1994.txt,b'trade',3
Clinton_1994.txt,b'spent',1
Clinton_1994.txt,b'middle',3
Clinton_1994.txt,b'nothing',3
Clinton_1994.txt,b'using',2
Clinton_1994.txt,b'steps',4
Clinton_1994.txt,b'connect',1
Clinton_1994.txt,b'serving',1
Clinton_1994.txt,b'aside',2
Clinton_1994.txt,b'wrote',1
Clinton_1994.txt,b'nightmare',1
Clinton_1994.txt,b'coverage',9
Clinton_1994.txt,b'unleash',1
Clinton_1994.txt,b'carrying',1
Clinton_1994.txt,b'churches',1
Clinton_1994.txt,b'engagement',1
Clinton_1994.txt,b'wellfinanced',1
Clinton_1994.txt,b'increase',3
Clinton_1994.txt,b'though',1
Clinton_1994.txt,b'recovery',3
Clinton_1994.txt,b'hasnt',1
Clinton_1994.txt,b'secure',5
Clinton_1994.txt,b'maintain',1
Clinton_1994.txt,b'just',14
Clinton_1994.txt,b'attractive',1
Clinton_1994.txt,b'What',3
Clinton_1994.txt,b'would',6
Clinton_1994.txt,b'too',14
Clinton_1994.txt,b'8',1
Clinton_1994.txt,b'wheelchair',1
Clinton_1994.txt,b'become',3
Clinton_1994.txt,b'form',1
Clinton_1994.txt,b'attacked',1
Clinton_1994.txt,b'builds',2
Clinton_1994.txt,b'little',2
Clinton_1994.txt,b'reserve',1
Clinton_1994.txt,b'quickly',1
Clinton_1994.txt,b'cares',2
Clinton_1994.txt,b'testified',1
Clinton_1994.txt,b'question',2
Clinton_1994.txt,b'beyond',2
Clinton_1994.txt,b'255',1
Clinton_1994.txt,b'questions',1
Clinton_1994.txt,b'ride',1
Clinton_1994.txt,b'1980s',1
Clinton_1994.txt,b'four',1
Clinton_1994.txt,b'son',2
Clinton_1994.txt,b'camps',1
Clinton_1994.txt,b'lifetime',1
Clinton_1994.txt,b'bolsters',1
Clinton_1994.txt,b'nonNATO',1
Clinton_1994.txt,b'basic',1
Clinton_1994.txt,b'brought',1
Clinton_1994.txt,b'showing',1
Clinton_1994.txt,b'theyre',1
Clinton_1994.txt,b'Walesa',1
Clinton_1994.txt,b'free',4
Clinton_1994.txt,b'Then',1
Clinton_1994.txt,b'presented',1
Clinton_1994.txt,b'for',70
Clinton_1994.txt,b'memory',1
Clinton_1994.txt,b'Abroad',1
Clinton_1994.txt,b'Fourth',1
Clinton_1994.txt,b'adopting',1
Clinton_1994.txt,b'unified',1
Clinton_1994.txt,b'afraid',1
Clinton_1994.txt,b'station',1
Clinton_1994.txt,b'want',16
Clinton_1994.txt,b'hospital',2
Clinton_1994.txt,b'accomplishments',1
Clinton_1994.txt,b'neighborhoods',4
Clinton_1994.txt,b'100',1
Clinton_1994.txt,b'integrate',1
Clinton_1994.txt,b'doctor',2
Clinton_1994.txt,b'tax',6
Clinton_1994.txt,b'experts',1
Clinton_1994.txt,b'presided',1
Clinton_1994.txt,b'Auto',1
Clinton_1994.txt,b'step',1
Clinton_1994.txt,b'problems',3
Clinton_1994.txt,b'cuts',4
Clinton_1994.txt,b'cherish',1
Clinton_1994.txt,b'Petaluma',1
Clinton_1994.txt,b'parole',1
Clinton_1994.txt,b'unemployment',4
Clinton_1994.txt,b'millions',5
Clinton_1994.txt,b'mean',5
Clinton_1994.txt,b'breakdown',2
Clinton_1994.txt,b'culture',1
Clinton_1994.txt,b'cells',1
Clinton_1994.txt,b'lowincome',1
Clinton_1994.txt,b'replace',1
Clinton_1994.txt,b'senior',1
Clinton_1994.txt,b'am',4
Clinton_1994.txt,b'black',1
Clinton_1994.txt,b'Judy',4
Clinton_1994.txt,b'Newport',1
Clinton_1994.txt,b'cooperate',1
Clinton_1994.txt,b'job',10
Clinton_1994.txt,b'disappearance',1
Clinton_1994.txt,b'challenging',1
Clinton_1994.txt,b'ethnic',1
Clinton_1994.txt,b'profound',2
Clinton_1994.txt,b'absent',2
Clinton_1994.txt,b'yield',1
Clinton_1994.txt,b'times',2
Clinton_1994.txt,b'risking',1
Clinton_1994.txt,b'nationalist',1
Clinton_1994.txt,b'completely',1
Clinton_1994.txt,b'rooted',1
Clinton_1994.txt,b'Superfund',1
Clinton_1994.txt,b'todays',4
Clinton_1994.txt,b'accepting',1
Clinton_1994.txt,b'buck',1
Clinton_1994.txt,b'therefore',1
Clinton_1994.txt,b'absolute',1
Clinton_1994.txt,b'convene',1
Clinton_1994.txt,b'items',1
Clinton_1994.txt,b'treaty',1
Clinton_1994.txt,b'more',49
Clinton_1994.txt,b'learn',1
Clinton_1994.txt,b'raise',3
Clinton_1994.txt,b'bounty',1
Clinton_1994.txt,b'principle',1
Clinton_1994.txt,b'abroad',6
Clinton_1994.txt,b'Governor',2
Clinton_1994.txt,b'domestic',3
Clinton_1994.txt,b'country\xe2\x80\x94and',1
Clinton_1994.txt,b'Or',2
Clinton_1994.txt,b'cooperation',1
Clinton_1994.txt,b'Two',1
Clinton_1994.txt,b'later',1
Clinton_1994.txt,b'contains\xe2\x80\x94all',1
Clinton_1994.txt,b'Somalia',1
Clinton_1994.txt,b'achieve',3
Clinton_1994.txt,b'give',16
Clinton_1994.txt,b'Whats',1
Clinton_1994.txt,b'break',1
Clinton_1994.txt,b'general',1
Clinton_1994.txt,b'hes',1
Clinton_1994.txt,b'visit',1
Clinton_1994.txt,b'gets',1
Clinton_1994.txt,b'kids',8
Clinton_1994.txt,b'Weve',2
Clinton_1994.txt,b'Richard',5
Clinton_1994.txt,b'second',1
Clinton_1994.txt,b'personal',1
Clinton_1994.txt,b'there',16
Clinton_1994.txt,b'happen',1
Clinton_1994.txt,b'ready',3
Clinton_1994.txt,b'themselves',2
Clinton_1994.txt,b'laws',3
Clinton_1994.txt,b'occupational',1
Clinton_1994.txt,b'policemen',2
Clinton_1994.txt,b'reforms',3
Clinton_1994.txt,b'despair',2
Clinton_1994.txt,b'comrades',1
Clinton_1994.txt,b'This',13
Clinton_1994.txt,b'declining',2
Clinton_1994.txt,b'Every',6
Clinton_1994.txt,b'sales',2
Clinton_1994.txt,b'gave',3
Clinton_1994.txt,b'until',3
Clinton_1994.txt,b'homework',1
Clinton_1994.txt,b'swept',1
Clinton_1994.txt,b'filled',1
Clinton_1994.txt,b'34',1
Clinton_1994.txt,b'surely',1
Clinton_1994.txt,b'probably',1
Clinton_1994.txt,b'comprehensive',4
Clinton_1994.txt,b'Clinton',1
Clinton_1994.txt,b'bringing',1
Clinton_1994.txt,b'democratic',4
Clinton_1994.txt,b'Therefore',1
Clinton_1994.txt,b'teach',2
Clinton_1994.txt,b'difficult',3
Clinton_1994.txt,b'cut',12
Clinton_1994.txt,b'belongs',1
Clinton_1994.txt,b'attorney',1
Clinton_1994.txt,b'seen',1
Clinton_1994.txt,b'With',2
Clinton_1994.txt,b'off',11
Clinton_1994.txt,b'built',1
Clinton_1994.txt,b'bloc',3
Clinton_1994.txt,b'repeatedly',1
Clinton_1994.txt,b'banishing',1
Clinton_1994.txt,b'5',1
Clinton_1994.txt,b'sporting',1
Clinton_1994.txt,b'challenges',1
Clinton_1994.txt,b'constructive',1
Clinton_1994.txt,b'gather',1
Clinton_1994.txt,b'Mississippi',1
Clinton_1994.txt,b'barriers',2
Clinton_1994.txt,b'gridlock',1
Clinton_1994.txt,b'East',1
Clinton_1994.txt,b'terror',1
Clinton_1994.txt,b'cuttingedge',1
Clinton_1994.txt,b'premiums',2
Clinton_1994.txt,b'My',3
Clinton_1994.txt,b'easy',1
Clinton_1994.txt,b'given',3
Clinton_1994.txt,b'some',6
Clinton_1994.txt,b'establish',1
Clinton_1994.txt,b'political',1
Clinton_1994.txt,b'durable',1
Clinton_1994.txt,b'strategy',3
Clinton_1994.txt,b'Harry',1
Clinton_1994.txt,b'reward',2
Clinton_1994.txt,b'earnedincome',1
Clinton_1994.txt,b'responsibilities',1
Clinton_1994.txt,b'Clean',1
Clinton_1994.txt,b'preventive',2
Clinton_1994.txt,b'Armed',1
Clinton_1994.txt,b'countless',1
Clinton_1994.txt,b'position',2
Clinton_1994.txt,b'summoned',1
Clinton_1994.txt,b'nuclear',4
Clinton_1994.txt,b'then',1
Clinton_1994.txt,b'financial',1
Clinton_1994.txt,b'Violent',1
Clinton_1994.txt,b'you',59
Clinton_1994.txt,b'itself',2
Clinton_1994.txt,b'insured',1
Clinton_1994.txt,b'took',2
Clinton_1994.txt,b'seize',1
Clinton_1994.txt,b'had',12
Clinton_1994.txt,b'actually',2
Clinton_1994.txt,b'honor',2
Clinton_1994.txt,b'source',1
Clinton_1994.txt,b'resolve',1
Clinton_1994.txt,b'Polly',1
Clinton_1994.txt,b'grandparent',1
Clinton_1994.txt,b'maintains',1
Clinton_1994.txt,b'history',7
Clinton_1994.txt,b'employer',1
Clinton_1994.txt,b'down',8
Clinton_1994.txt,b'schools',3
Clinton_1994.txt,b'United',4
Clinton_1994.txt,b'policeman',1
Clinton_1994.txt,b'rounds',1
Clinton_1994.txt,b'capital',1
Clinton_1994.txt,b'pretty',1
Clinton_1994.txt,b'acknowledge',1
Clinton_1994.txt,b'hurting',1
Clinton_1994.txt,b'be',45
Clinton_1994.txt,b'worlds',3
Clinton_1994.txt,b'over',14
Clinton_1994.txt,b'named',1
Clinton_1994.txt,b'we',112
Clinton_1994.txt,b'academic',1
Clinton_1994.txt,b'degradation',1
Clinton_1994.txt,b'Thank',3
Clinton_1994.txt,b'lick',1
Clinton_1994.txt,b'affordable',1
Clinton_1994.txt,b'fight',1
Clinton_1994.txt,b'proposal',1
Clinton_1994.txt,b'In',5
Clinton_1994.txt,b'talk',2
Clinton_1994.txt,b'longterm',1
Clinton_1994.txt,b'safety',3
Clinton_1994.txt,b'really',3
Clinton_1994.txt,b'bad',1
Clinton_1994.txt,b'pledge',1
Clinton_1994.txt,b'1992',2
Clinton_1994.txt,b'passing',2
Clinton_1994.txt,b'He',1
Clinton_1994.txt,b'choice',2
Clinton_1994.txt,b'cities',1
Clinton_1994.txt,b'profit',1
Clinton_1994.txt,b'turn',4
Clinton_1994.txt,b'Tip',2
Clinton_1994.txt,b'programs',4
Clinton_1994.txt,b'efforts',1
Clinton_1994.txt,b'tackling',1
Clinton_1994.txt,b'build',7
Clinton_1994.txt,b'ministers',1
Clinton_1994.txt,b'engaged',1
Clinton_1994.txt,b'forgot',1
Clinton_1994.txt,b'force',3
Clinton_1994.txt,b'out',15
Clinton_1994.txt,b'especially',1
Clinton_1994.txt,b'Led',1
Clinton_1994.txt,b'program',3
Clinton_1994.txt,b'philosophical',1
Clinton_1994.txt,b'moving',1
Clinton_1994.txt,b'raged',1
Clinton_1994.txt,b'signs',1
Clinton_1994.txt,b'regard',1
Clinton_1994.txt,b'rise',1
Clinton_1994.txt,b'limousines',1
Clinton_1994.txt,b'boot',1
Clinton_1994.txt,b'states',6
Clinton_1994.txt,b'total',1
Clinton_1994.txt,b'productivity',1
Clinton_1994.txt,b'heart',1
Clinton_1994.txt,b'provokes',1
Clinton_1994.txt,b'suspend',1
Clinton_1994.txt,b'signed',1
Clinton_1994.txt,b'AIDS',1
Clinton_1994.txt,b'ignoring',1
Clinton_1994.txt,b'market',2
Clinton_1994.txt,b'citizens',2
Clinton_1994.txt,b'childrens',1
Clinton_1994.txt,b'up',9
Clinton_1994.txt,b'An',1
Clinton_1994.txt,b'prevent',2
Clinton_1994.txt,b'fre',1
Clinton_1994.txt,b'limiting',1
Clinton_1994.txt,b'testing',1
Clinton_1994.txt,b'before',6
Clinton_1994.txt,b'preexisting',2
Clinton_1994.txt,b'cannot',5
Clinton_1994.txt,b'space',2
Clinton_1994.txt,b'Insurance',1
Clinton_1994.txt,b'finest',1
Clinton_1994.txt,b'Earth',3
Clinton_1994.txt,b'Anderson',2
Clinton_1994.txt,b'easier',1
Clinton_1994.txt,b'taxpaying',1
Clinton_1994.txt,b'First',3
Clinton_1994.txt,b'obligation',1
Clinton_1994.txt,b'speech',1
Clinton_1994.txt,b'come',6
Clinton_1994.txt,b'drift',2
Clinton_1994.txt,b'business',3
Clinton_1994.txt,b'bind',1
Clinton_1994.txt,b'rushed',1
Clinton_1994.txt,b'experiment',1
Clinton_1994.txt,b'stay',4
Clinton_1994.txt,b'people',59
Clinton_1994.txt,b'Europe',3
Clinton_1994.txt,b'journey',1
Clinton_1994.txt,b'complete',2
Clinton_1994.txt,b'does',5
Clinton_1994.txt,b'successful',3
Clinton_1994.txt,b'differences',1
Clinton_1994.txt,b'rose',1
Clinton_1994.txt,b'environmental',2
Clinton_1994.txt,b'sort',1
Clinton_1994.txt,b'tested',1
Clinton_1994.txt,b'New',1
Clinton_1994.txt,b'cover',5
Clinton_1994.txt,b'repeated',1
Clinton_1994.txt,b'outdated',1
Clinton_1994.txt,b'highway',2
Clinton_1994.txt,b'extraordinary',1
Clinton_1994.txt,b'promote',3
Clinton_1994.txt,b'remaining',1
Clinton_1994.txt,b'bring',4
Clinton_1994.txt,b'world',17
Clinton_1994.txt,b'explode',1
Clinton_1994.txt,b'meet',1
Clinton_1994.txt,b'choices',3
Clinton_1994.txt,b'two',1
Clinton_1994.txt,b'3',1
Clinton_1994.txt,b'applaud',1
Clinton_1994.txt,b'take',11
Clinton_1994.txt,b'must',31
Clinton_1994.txt,b'shares',1
Clinton_1994.txt,b'emergency',1
Clinton_1994.txt,b'now',10
Clinton_1994.txt,b'desperately',2
Clinton_1994.txt,b'pay',11
Clinton_1994.txt,b'measure',1
Clinton_1994.txt,b'neighbors',1
Clinton_1994.txt,b'everybody',4
Clinton_1994.txt,b'ruthlessly',1
Clinton_1994.txt,b'News',1
Clinton_1994.txt,b'single',1
Clinton_1994.txt,b'costs',2
Clinton_1994.txt,b'dozen',1
Clinton_1994.txt,b'institutions',1
Clinton_1994.txt,b'initiative',2
Clinton_1994.txt,b'doctors',2
Clinton_1994.txt,b'grace',1
Clinton_1994.txt,b'call',4
Clinton_1994.txt,b'heads',1
Clinton_1994.txt,b'House',4
Clinton_1994.txt,b'what',16
Clinton_1994.txt,b'administrations',1
Clinton_1994.txt,b'wherever',1
Clinton_1994.txt,b'brave',3
Clinton_1994.txt,b'dream',2
Clinton_1994.txt,b'centerpiece',1
Clinton_1994.txt,b'while',3
Clinton_1994.txt,b'Help',1
Clinton_1994.txt,b'streamline',1
Clinton_1994.txt,b'state',2
Clinton_1994.txt,b'current',1
Clinton_1994.txt,b'outgun',1
Clinton_1994.txt,b'building',2
Clinton_1994.txt,b'immunized',1
Clinton_1994.txt,b'simultaneous',1
Clinton_1994.txt,b'most',11
Clinton_1994.txt,b'result',1
Clinton_1994.txt,b'covering',1
Clinton_1994.txt,b'longest',1
Clinton_1994.txt,b'choose',6
Clinton_1994.txt,b'further',5
Clinton_1994.txt,b'point',4
Clinton_1994.txt,b'seniors',2
Clinton_1994.txt,b'year',30
Clinton_1994.txt,b'squeeze',2
Clinton_1994.txt,b'2',1
Clinton_1994.txt,b'taken',4
Clinton_1994.txt,b'vacuum',1
Clinton_1994.txt,b'defenses',1
Clinton_1994.txt,b'Communist',2
Clinton_1994.txt,b'reclaim',1
Clinton_1994.txt,b'win',1
Clinton_1994.txt,b'keep',3
Clinton_1994.txt,b'chartering',1
Clinton_1994.txt,b'morning',3
Clinton_1994.txt,b'Those',2
Clinton_1994.txt,b'she',3
Clinton_1994.txt,b'sustainable',2
Clinton_1994.txt,b'banks',2
Clinton_1994.txt,b'folks',2
Clinton_1994.txt,b'imperative',1
Clinton_1994.txt,b'rapid',1
Clinton_1994.txt,b'else',2
Clinton_1994.txt,b'reaffirmed',1
Clinton_1994.txt,b'approach',5
Clinton_1994.txt,b'put',9
Clinton_1994.txt,b'recovered',1
Clinton_1994.txt,b'train',1
Clinton_1994.txt,b'wealthiest',3
Clinton_1994.txt,b'presence',1
Clinton_1994.txt,b'suffered',1
Clinton_1994.txt,b'through',5
Clinton_1994.txt,b'Only',2
Clinton_1994.txt,b'Washington',1
Clinton_1994.txt,b'send',4
Clinton_1994.txt,b'Nation',3
Clinton_1994.txt,b'defeat',1
Clinton_1994.txt,b'another',3
Clinton_1994.txt,b'thanks',1
Clinton_1994.txt,b'zones',1
Clinton_1994.txt,b'forced',1
Clinton_1994.txt,b'empower',1
Clinton_1994.txt,b'doing',1
Clinton_1994.txt,b'around',4
Clinton_1994.txt,b'American',22
Clinton_1994.txt,b'Id',2
Clinton_1994.txt,b'values',6
Clinton_1994.txt,b'Democracies',1
Clinton_1994.txt,b'administration',2
Clinton_1994.txt,b'NAFTA',3
Clinton_1994.txt,b'rights',3
Clinton_1994.txt,b'Congress',24
Clinton_1994.txt,b'Government',6
Clinton_1994.txt,b'To',1
Clinton_1994.txt,b'majority',1
Clinton_1994.txt,b'borders',1
Clinton_1994.txt,b'or',16
Clinton_1994.txt,b'Parents',1
Clinton_1994.txt,b'anything',2
Clinton_1994.txt,b'month',2
Clinton_1994.txt,b'Hunters',1
Clinton_1994.txt,b'defense',6
Clinton_1994.txt,b'quality',3
Clinton_1994.txt,b'seek',3
Clinton_1994.txt,b'invest',3
Clinton_1994.txt,b'tonight\xe2\x80\x94laughter\xe2\x80\x94but',1
Clinton_1994.txt,b'secured',1
Clinton_1994.txt,b'century',1
Clinton_1994.txt,b'threats',2
Clinton_1994.txt,b'flood',1
Clinton_1994.txt,b'Carter',1
Clinton_1994.txt,b'strongly',1
Clinton_1994.txt,b'protecting',1
Clinton_1994.txt,b'apart',1
Clinton_1994.txt,b'peace',4
Clinton_1994.txt,b'smiling',1
Clinton_1994.txt,b'Why',1
Clinton_1994.txt,b'taxing',1
Clinton_1994.txt,b'A',2
Clinton_1994.txt,b'less',5
Clinton_1994.txt,b'Last',4
Clinton_1994.txt,b'European',1
Clinton_1994.txt,b'independents',1
Clinton_1994.txt,b'say',15
Clinton_1994.txt,b'reemployment',1
Clinton_1994.txt,b'severe',1
Clinton_1994.txt,b'alive',1
Clinton_1994.txt,b'equipment',1
Clinton_1994.txt,b'Capital',1
Clinton_1994.txt,b'enough',4
Clinton_1994.txt,b'When',6
Clinton_1994.txt,b'brief',1
